Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20232018_0011,97.2,99,93.3,99,94.7,99,91.5,69.1,89.6,99,72.7,87.5,74.6,88.7,98,96.5,99,90.6,84.8,79.1,99,80.7,93.6,89.6,92.7,71,93.9,87.7,93.1,85.4,72.3,77.7,77.7,79.8,87.2,93.5,Male,Urban,Rural,1,Secondary,0.99,Average,90.93333333,TRUE,2023-2018,2023,Karongi,Western
20232018_0012,60.1,62.9,56.5,65.3,68.9,79.2,63.7,76.9,81.4,71.8,99,78.5,73.8,63.1,61.5,85.2,59.6,91.2,70.6,52.7,75.6,69.4,67,82.1,87.5,52.9,99,82,77.5,81.4,81.7,68.2,53.8,60.8,75.2,72.4,Male,Rural,Urban,1,Tertiary,0.86,Good,80.8,TRUE,2023-2018,2023,Musanze,Northern
20232018_0013,88.7,85.7,99,99,92.2,98.5,78.1,86,86.6,89,99,99,93.1,80.1,90.2,89.1,92.9,81.8,73.3,90.6,75.7,82.1,85.4,99,56.3,58.7,79,76.7,95.7,99,88.1,82.1,87.1,92.5,99,92.7,Male,Urban,Urban,1,Secondary,0.96,Average,95,TRUE,2023-2018,2023,Karongi,Western
20232018_0014,99,94,99,96.2,93.5,99,99,91.9,97.2,75.1,91.2,99,82.5,99,99,99,82,99,85,99,94.1,91.8,91.8,99,99,99,81.5,76.7,91.7,91.3,87.9,79.1,85.1,75.6,77.6,81.9,Male,Rural,Urban,1,Secondary,0.99,Average,94.86666667,TRUE,2023-2018,2023,Gicumbi,Northern
20232018_0015,80.4,71.6,99,81.1,86.9,83.5,99,72.5,83,75.1,84.8,88,64.1,73.7,71.9,86.7,86.5,73.7,89.1,63.3,78.7,69.6,99,95.4,47.1,68.1,78.4,87.4,72.4,82.9,52.4,64.3,70.6,77.4,75.4,79,Male,Rural,Rural,1,Primary,0.91,Good,83.75,TRUE,2023-2018,2023,Rusizi,Western
20232018_0016,74.6,97.4,83.6,99,97.4,93.4,73.2,63.8,84.1,95.1,89.5,99,89.9,68.9,68.3,99,74.6,81.7,79.9,89.8,90.1,96.9,94.8,99,75.3,82.6,99,66.9,72.2,94.6,91.1,78,89.2,71.5,78.5,90.5,Male,Rural,Rural,1,Secondary,0.96,Average,93.03333333,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_0017,94.7,97.4,84.4,99,99,99,77.5,90.3,72.2,95.9,98,99,82.9,77.1,82.6,91.7,90.6,86.3,82.3,89,95.5,86.4,93.8,92.5,75.7,90.9,84.6,69,85.7,85.4,97.8,86.4,90.6,88.9,98.1,84.7,Female,Urban,Urban,1,Secondary,0.99,Poor,91.15,TRUE,2023-2018,2023,Ngororero,Western
20232018_0018,65.6,75.1,59.7,68.7,79.2,76.7,78.9,81.3,55.2,67.4,69,74.1,76.6,65,63.6,74.2,99,72.7,70.8,84.2,80.3,76.9,70.1,73.4,52.9,91.6,67.8,88.5,86.9,71.1,71.8,64.5,62.3,62.5,90.9,88.8,Male,Rural,Urban,1,Primary,0.89,Average,76.13333333,TRUE,2023-2018,2023,Gakenke,Northern
20232018_0019,91.7,99,99,99,99,99,85.5,78.1,69,83.5,99,99,78.3,80.4,73.9,90.9,79.5,98.1,75,87.1,95.3,88.5,74.4,99,75,87.6,76.9,99,95.5,99,99,89.3,76.5,99,91.7,99,Male,Rural,Rural,0,Tertiary,0.99,Average,98.85,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_0020,74.5,85.5,88.5,83.5,85.4,86.8,76.6,74.3,72,80.2,81.7,99,77.3,61.7,82.9,90.5,85.6,69.6,77.1,82.8,78,69.5,76.7,62.1,69.4,80.3,88.1,79.6,79.1,87,70.2,94,60.1,69.7,58.6,76.1,Male,Rural,Rural,1,Tertiary,0.94,Poor,80.1,TRUE,2023-2018,2023,Karongi,Western
20232018_0021,90,86.5,99,99,93,95.1,67.8,69.7,89,79.9,82.5,75.2,96.1,96.2,90,99,98.3,98.1,88.5,80.9,74.5,85.7,85.6,98.4,76,91.4,85.7,70.3,86.6,93.3,69.9,82.7,93.9,84.9,84.1,78.4,Female,Urban,Urban,1,Secondary,0.96,Average,89.75,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_0022,71.7,99,99,99,79,91.9,76.1,84.4,83.7,84.3,79.2,87.9,72.6,71.7,83.6,99,90.2,92.4,74.4,83.2,86.5,75,95.3,76,72,89.9,72.3,97.7,99,82.2,65.4,84.2,88,81.3,80.6,67.1,Male,Rural,Urban,1,Secondary,0.91,Good,82.91666667,TRUE,2023-2018,2023,Rulindo,Northern
20232018_0023,91.5,85.1,88.1,98.3,99,99,70.5,88.5,79.2,89.6,64.8,97.6,90.9,89.1,74.5,62.3,79.1,92.6,56.7,69,60.9,76,60.9,80.6,65.8,77.7,75.5,67,82.9,79.1,79.1,78.2,73.9,64.7,77.3,78.8,Female,Rural,Rural,1,Primary,0.92,Average,87.95,TRUE,2023-2018,2023,Nyanza,Southern
20232018_0024,95.2,99,89.7,99,99,99,70.3,82.9,88,88.8,86.7,76.7,75.9,89.4,84.4,85.3,88,91.2,66.9,50.4,75.1,87.4,90.5,80.7,75.3,99,92.3,99,75.2,87.6,81.2,77.5,79.5,82.7,92.2,91,Female,Rural,Rural,0,Primary,0.99,Poor,87.7,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_0025,84,88.2,79.1,99,88.6,99,88.6,72.7,72.9,97.8,99,84.9,87.8,69.2,79.8,84.8,97.5,89.6,94.3,99,87.5,63,97,75.5,78.8,75.1,78.8,99,96,91.4,81.1,72.2,95.2,72.6,86.2,81,Female,Rural,Rural,0,Tertiary,0.98,Average,86.9,TRUE,2023-2018,2023,Kamonyi,Southern
20232018_0026,60.2,47.8,70.7,54.1,88.6,78.9,61.6,69.8,69,87.3,63.7,78.3,53,64.7,79.2,56.9,73.9,71.9,68.2,70.4,70.9,62.4,63.7,72.4,79.7,65.6,62.8,60.6,92.2,72.6,62.4,76,68.6,75.8,56.6,69.7,Female,Rural,Urban,1,Secondary,0.85,Average,73.96666667,TRUE,2023-2018,2023,Nyarugenge,Kigali City
20232018_0027,83,74.4,63.3,94.4,74.8,74.5,75.8,62.5,64.3,85,65,88,76.6,57.6,77,60.1,80.7,82.7,68.6,61.3,80.3,88.9,65.2,65.7,58.7,54,69.6,74.9,73.7,71.9,46.9,65.6,72.1,62.6,87.7,86.2,Female,Rural,Urban,1,Secondary,0.87,Average,78.16666667,TRUE,2023-2018,2023,Ruhango,Southern
20232018_0028,75.8,77.6,87,91.3,93,86.8,69.5,59,87.4,77.4,89.1,86.3,70.8,83.9,77.9,89.8,99,82.8,75.5,99,93.9,75.5,83.7,87,77.2,78.5,86.4,83.2,78.7,87.9,82.9,86.4,86.3,82.4,90,92.2,Female,Rural,Urban,1,Primary,0.93,Good,87.16666667,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_0029,61.8,53.9,60.2,60.3,72.2,58.8,48.5,54.3,47.2,51.1,66.7,54.4,61.9,56.9,71.2,62,64.7,70.5,50.8,56,67.1,52.6,62.6,68.5,55.6,60.1,83.5,44.8,64.8,73,49.6,59,49.1,67.2,72.6,67.4,Female,Rural,Urban,1,Secondary,0.85,Poor,65.43333333,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_0030,37.9,56.5,64.5,67.9,72.1,61.5,57.6,74.7,75.7,61.1,66.3,78.4,52.8,57.7,80.1,72.8,62.3,84.4,38.8,82,78.1,61.4,83.3,79.7,62.9,69,67.2,86.8,59,81,61.6,56.9,72,67.5,55.1,63,Male,Rural,Urban,1,Primary,0.85,Average,74.66666667,TRUE,2023-2018,2023,Gakenke,Northern
20232018_0031,99,97.6,93.4,90.2,87.6,87.8,96.7,73.9,73.2,93.7,90,96.3,99,64.2,95.2,95.6,89.6,99,89.1,99,89.1,94.9,98.6,95.1,86.1,71.3,87.2,98.5,94.8,99,70.6,79.2,92,87.6,88.3,95.8,Female,Rural,Urban,1,Secondary,0.95,Good,95.5,TRUE,2023-2018,2023,Ruhango,Southern
20232018_0032,55,37,36.6,55.6,57.3,78.3,42.2,58.1,44.8,67.4,51.9,74.6,64.4,65.7,51.4,43.9,82.4,72.7,47.3,47.6,47.7,40.5,57.3,68.4,54.1,52.4,47.7,42.8,61.6,70.3,37,53.3,34.5,70.2,52.9,56.5,Female,Rural,Rural,0,Primary,0.8,Average,70.13333333,TRUE,2023-2018,2023,Rusizi,Western
20232018_0033,97.6,71.3,77.6,77.6,75.6,93.3,72.7,69,93.4,85.1,82.2,87.8,67.7,97.3,61.6,65.5,89.4,99,68.1,91,68.4,86.4,83.4,99,73.7,83.1,82.9,80.2,97.8,81.5,78.8,74,64.3,76,71.7,79,Male,Urban,Urban,1,Secondary,0.92,Good,89.93333333,TRUE,2023-2018,2023,Muhanga,Southern
20232018_0034,70.4,97.3,87,94.7,80.9,81,61.6,70,75.8,64.6,76.1,82.1,74.1,72.5,81.9,80,75,85.8,68.3,65.2,75.9,63.5,73.9,88.4,62.1,48.5,73.8,81.8,85.6,83.3,59.8,80,67.4,75.2,73.3,76.3,Female,Urban,Rural,0,Tertiary,0.94,Poor,82.81666667,TRUE,2023-2018,2023,Rusizi,Western
20232018_0035,97.7,91.4,99,87.9,99,99,95.3,73.3,78.4,82.4,68.1,89.3,68.7,73.3,88.6,99,89.9,98.6,72,76.5,86.7,88.7,91.5,94.9,78.3,70.3,81.7,76.7,99,80.1,91.1,80.5,80.9,79.4,97.8,81.7,Female,Urban,Rural,1,Primary,0.94,Good,90.6,TRUE,2023-2018,2023,Nyabihu,Western
20232018_0036,99,98.8,88.9,99,99,97.4,89.5,98.2,83.7,85,71.1,87.8,77.9,81.3,84.6,89.9,87,99,68.3,86.6,81.6,83.5,99,96.4,72.5,71.5,99,88.2,87.8,88.5,81.4,85.9,86,99,65.8,86.7,Female,Rural,Urban,0,Primary,0.98,Average,92.63333333,TRUE,2023-2018,2023,Musanze,Northern
20232018_0037,86,81.3,81.2,99,89.3,91.8,77.6,82.2,62.2,87.9,87.4,91.5,78.5,76.8,82.8,81.4,97,90.1,80.9,85.3,91.9,90.5,88.5,95.3,69.3,74.6,68.4,99,85.3,83.8,88.1,87.1,87.8,81.5,83.1,92.3,Male,Rural,Rural,0,Secondary,0.96,Average,90.8,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_0038,81.3,76.7,83.4,82,90.1,84.4,66.4,69.5,83.7,88.5,99,90.8,71.7,78.5,81.7,65.6,59,95.4,61.9,54.3,74.9,77.3,70.2,92.5,59.2,60,80.1,84.7,91.8,95.7,68.2,58.8,65.2,78.9,72.6,85.7,Female,Rural,Urban,0,Secondary,0.9,Average,90.75,TRUE,2023-2018,2023,Muhanga,Southern
20232018_0039,88.9,63.5,95.4,99,84.2,75.8,99,75.3,79.7,82.4,86,91.1,78,72.2,81.4,90.2,96.4,93,75.8,65,92.1,85.6,81.7,72.1,73.5,76.8,74,74.5,77.7,95.3,70,61.5,83.6,77.8,69.4,80.6,Male,Rural,Urban,1,Secondary,0.92,Good,84.65,TRUE,2023-2018,2023,Muhanga,Southern
20232018_0040,67.1,67.3,84.2,77.1,89.5,99,65.1,84.5,79,75.7,85.5,76.7,83.4,69.4,73.2,76.4,95.4,82.1,63.3,70.6,65.2,64.5,69.6,81.8,73.3,77.5,55.6,87.5,67.6,77.9,66,72.2,65.7,65.6,65.6,86.8,Male,Urban,Rural,0,Primary,0.91,Average,84.05,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_0041,55.1,73.5,57.6,61,84,55.3,51.5,46.5,84.4,63.4,69,60.2,56.8,55.3,60.9,66.6,72.2,73.6,61.6,73,65.1,66.8,72.3,89.5,59.5,79.5,54.1,64,79,94.4,46,50,64.6,64.1,53.5,77.5,Male,Rural,Rural,0,Secondary,0.83,Good,75.08333333,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_0042,86.3,62.6,89.8,95.4,93.3,87.7,81.1,75.5,74.9,78.9,73.3,80.7,85.3,88.9,64.9,85,84.4,80.8,57.5,97.5,82.5,78.9,88.4,99,72.5,64.1,81.3,87,85.6,63.9,62.6,80.9,95.8,76.6,93,99,Male,Urban,Urban,1,Primary,0.94,Average,85.18333333,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_0043,91.5,94.8,99,99,99,99,92,82.3,96.2,94.2,95,84.6,79.8,80.1,80.9,93.6,95.1,91.4,80.5,95.3,77.3,82,83,84.9,90.4,92,77.9,91.3,91.3,88.3,99,73.3,77.9,93.4,79.4,70.9,Female,Rural,Rural,1,Tertiary,0.94,Good,86.51666667,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_0044,63.1,72.6,68.9,81.8,70.3,78.8,57.2,47,72.6,66.5,74.3,77.4,73.6,73.4,69.3,79.5,66.3,67.6,58.5,54.7,79.3,61.7,82.5,87.1,63.3,67.6,91.1,76.2,55.3,75.8,71.4,69.3,55.8,76,72.9,75.3,Male,Rural,Rural,0,Primary,0.91,Poor,77,TRUE,2023-2018,2023,Ruhango,Southern
20232018_0045,75.7,79.9,82.9,91.6,99,93.3,70.6,84,93.4,80.8,86.2,79.2,67,75.6,65.9,83.4,82.4,84.3,82.1,80.9,84.4,75.2,55.3,81.3,68.4,74.5,69.6,76.8,82.3,98.8,82.1,76.7,78.1,84.6,66.2,86.1,Male,Urban,Rural,1,Tertiary,0.95,Poor,87.16666667,TRUE,2023-2018,2023,Rulindo,Northern
20232018_0046,75.1,75.7,69.5,99,99,94.6,69.5,82.3,79.3,88.1,75.2,99,86.4,72.6,62.8,80.1,83.7,72.3,81.8,81.9,66.7,77.7,98,70,84.4,70.4,75.9,80.5,80.1,86.3,59.5,73.8,51.2,85.3,83.9,84.7,Male,Rural,Rural,0,Primary,0.92,Good,84.48333333,TRUE,2023-2018,2023,Musanze,Northern
20232018_0047,41.1,51.2,50.6,71.8,57.4,44.1,46.4,56.2,62.2,52.3,51.7,62.9,45.9,58.3,72.4,47.9,61.1,61.3,70.5,43.4,61.5,58.1,63,63,52.8,49.9,54.5,65.1,68.5,78.6,45.9,51.3,44.3,69.3,61.7,41.7,Female,Urban,Rural,0,Secondary,0.81,Average,58.6,FALSE,2023-2018,2023,Huye,Southern
20232018_0048,99,99,98.5,99,99,99,89.1,81,98.1,92,85.5,94.6,87.4,93.4,99,81,95.5,91.4,90.2,89.3,99,99,90.8,99,81.2,81.2,92.1,99,86.2,99,69.2,92.5,77.8,87.5,97.6,90.4,Male,Urban,Rural,1,No Formal Education,0.99,Good,95.56666667,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_0049,53.1,44.5,49.6,16.1,55,59.4,44.2,54.5,63.5,45.4,55.3,44.5,46.8,60.8,54.3,63,71.2,67,37.5,74.8,71.3,68.3,72,58.7,51.6,37.8,51.6,53.7,67.5,61.5,52.4,68.7,51.1,30.8,49.6,64.8,Female,Rural,Rural,1,Secondary,0.79,Average,59.31666667,FALSE,2023-2018,2023,Nyamagabe,Southern
20232018_0050,56,80.5,85.3,77.1,75.4,79.6,57.2,57.1,51.9,85.3,64,80.7,78.4,63.8,64.6,79.3,51.9,83.9,74.4,73,72.9,57.8,76.6,81.4,62.2,74.8,87.1,81.8,84.3,84.1,74.6,62.9,71.5,59.8,82,68.1,Male,Rural,Rural,1,Tertiary,0.87,Average,79.63333333,TRUE,2023-2018,2023,Nyabihu,Western
20232018_0051,99,99,92.9,99,99,88,56.5,67.4,99,82.2,99,76.2,77.6,77,83.2,76.4,99,99,82.9,89.5,80.4,91.9,87.9,83.1,73,86.3,85.5,81.1,80.8,99,69.8,84.1,83.7,94.1,75.7,82.5,Male,Rural,Urban,0,Tertiary,0.94,Good,87.96666667,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_0052,39.6,57.1,49.4,48.8,59.4,70.5,63.4,59.9,79.6,54.8,68.9,57.7,72.9,60.2,51,66.4,68.5,76.9,52.8,52.3,45.5,65,58.4,84.1,53.3,56.1,52.3,55.6,80,56,49.4,47.7,52.5,63.1,76,56.5,Female,Rural,Urban,1,Tertiary,0.82,Average,66.95,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_0053,94,90.2,84.8,92.8,99,98.6,95.3,86.6,74.5,99,91.1,83.9,87.4,81.8,83.2,99,94.7,93.6,71.5,93.6,87.8,73.9,82,96.2,95.6,77.6,85,92.2,78.8,94.4,78.6,86,66.5,79.8,99,90,Female,Rural,Rural,1,Primary,0.94,Good,92.78333333,TRUE,2023-2018,2023,Nyanza,Southern
20232018_0054,83.5,81.9,91.8,83.6,96.2,82.1,78.4,87.5,77,91.8,69.1,73.5,53.6,59.5,70.3,64.8,80.9,99,73.6,79.9,57.4,85.5,81.2,94.2,78.8,66.9,68.2,74.5,72.6,68.2,67,89.1,74.2,73.5,81.8,67.5,Male,Rural,Rural,0,Secondary,0.94,Poor,80.75,TRUE,2023-2018,2023,Rubavu,Western
20232018_0055,59.3,92.2,76.7,92.4,84.7,69.2,86.1,81.8,69.5,79.9,85.4,77.7,53.5,83.2,86.8,78.4,88.2,91.3,60.9,97.7,80.4,99,62.8,59.6,73.6,64.3,95.3,84.4,96.4,84.5,76.1,78.9,73.5,64.7,94.1,86.2,Female,Rural,Urban,1,Tertiary,0.93,Average,78.08333333,TRUE,2023-2018,2023,Rutsiro,Western
20232018_0056,84.1,99,96.8,87.4,94.9,99,61.4,65.4,82.1,80.2,92.5,80.4,74.5,92.6,59.3,94.7,89.5,68,77.5,87.9,78.3,77.8,85,93,47.4,79.3,76.3,80.4,85,78.9,76.4,93.6,92.5,81,77,72.9,Female,Urban,Rural,1,Primary,0.97,Poor,82.03333333,TRUE,2023-2018,2023,Kamonyi,Southern
20232018_0057,78.1,97.9,89.1,99,91.7,99,81.5,85.2,86.8,75.1,80.1,80.8,95.5,73.9,86.9,90.9,82.3,99,94.3,96.6,90.2,99,97.7,96.5,83,88,97.7,83.3,86.1,99,85.4,75.6,90.1,76,72.9,82.3,Male,Urban,Rural,1,Secondary,0.94,Good,92.76666667,TRUE,2023-2018,2023,Gicumbi,Northern
20232018_0058,80.5,85.9,91.7,94,99,99,83.6,84.6,85.9,90.5,77.3,86.3,61.3,81.4,75.6,86.6,89.1,90.9,82.8,73.4,81.7,86.4,88.6,99,87,68.7,68.7,87.9,84.4,98.4,81.5,58.7,92.2,67.3,79.9,74,Female,Urban,Rural,0,Primary,0.96,Average,91.26666667,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_0059,86.9,73.3,89.3,81,79.9,91.7,77,74.5,71.1,93.5,64.1,93.9,70.6,55.5,65.2,74,79.8,86.9,83.7,73.2,83.6,84,72.1,82.5,84.9,48.5,83.4,87.3,94.3,82.9,84,74.8,76.3,65.5,84.6,77.7,Male,Urban,Rural,0,Secondary,0.92,Poor,85.93333333,TRUE,2023-2018,2023,Huye,Southern
20232018_0060,73.3,81.6,98,95.2,82.5,94,91.9,89.2,85.9,79.9,84.9,78.8,72.2,88.8,96.6,85.1,82.9,86.7,78.8,74.4,83.5,71.4,99,93.1,88.1,89.9,81.3,80.4,77.4,95.7,80.9,74.1,77.8,82,79.4,83.7,Male,Rural,Urban,1,Primary,0.94,Good,88.66666667,TRUE,2023-2018,2023,Gicumbi,Northern
20232018_0061,66.3,94.1,82.2,98.8,99,75.5,75.7,74.7,83.1,77.1,77.9,81.9,64.2,68.7,95.6,89.9,94,82.8,63.1,86.2,90.5,80.9,80.9,99,73.5,70,84.5,65.9,92.6,99,58.5,73.8,73.1,78.9,76.3,99,Male,Rural,Rural,1,Primary,0.93,Average,89.53333333,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_0062,61.7,62,79.2,69,72.5,59.4,58.1,69.7,74.4,63,71.5,55.1,69.7,79.7,74.9,77.2,82.4,70.2,61,62.3,59.9,84.2,73.8,80.9,69.1,60.3,62.8,65.5,67.5,48.8,62.9,64.7,62.4,76,66.2,70.8,Male,Rural,Rural,0,Primary,0.89,Average,64.2,TRUE,2023-2018,2023,Gakenke,Northern
20232018_0063,58.4,76.8,87.4,80.1,95.2,92.6,72.6,71.7,68.6,71.6,96.5,99,82.7,78.9,72.8,88,84,94.7,67.3,75.6,90.5,87.3,75.6,93.5,72.4,70.3,71.9,97.4,69.1,78.8,71.4,67.4,89.5,75.7,84.7,73,Female,Rural,Rural,1,Tertiary,0.92,Average,88.6,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_0064,82.5,99,99,90.5,97.1,85.2,68.6,81.7,82,99,85.2,91.7,79.8,86.3,93.5,96.8,81.3,78.2,72.9,71.6,93.4,85.1,70.8,99,71.2,82.4,92.4,97.3,90.5,99,65.9,50.7,84.4,73.9,99,90.4,Male,Rural,Urban,1,Secondary,0.97,Average,90.58333333,TRUE,2023-2018,2023,Rubavu,Western
20232018_0065,88.7,87,91,90.9,79.1,91.6,80.1,92.8,62.4,77.9,88.5,71.2,80.5,83.7,85.7,99,88.6,58.1,77.2,78.4,79.2,87.6,62.6,81.9,66.3,75.5,84.3,68.7,80.9,91.9,63.7,66.6,74,85.4,94.3,96.9,Male,Rural,Rural,0,Tertiary,0.94,Average,81.93333333,TRUE,2023-2018,2023,Huye,Southern
20232018_0066,68.9,68.3,71.7,76.4,85.9,75.6,82.1,69.2,71.8,81.1,84.2,68.3,63.8,62.8,66.3,56.9,71.2,59.9,58.9,68,62.2,63.6,66.1,78.3,51.1,55.1,45.1,66.3,67.6,91.1,57.9,61.2,76.9,59.8,66.4,72.2,Female,Rural,Rural,1,Tertiary,0.88,Poor,74.23333333,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_0067,72,59.9,62.5,60.7,69.6,76.9,77.7,72,85.7,63.5,80.1,55.9,61.3,61.4,35.6,68.6,61.9,74.5,74.1,40.3,68.9,55.8,67.3,73.3,52.8,48.8,44.6,77.2,63.3,50.1,53.3,56.7,58.5,73.3,77.9,55.7,Female,Urban,Rural,0,Tertiary,0.83,Average,64.4,TRUE,2023-2018,2023,Karongi,Western
20232018_0068,57.4,51.8,76.6,83.8,83.9,50.7,67.5,79.5,67.7,49.4,67.4,71.3,60.3,67,51.1,69.7,53,64.7,59,62.2,71.9,64.7,66.8,58.8,58.1,65.4,58.3,75,79.7,62.7,62.5,65.4,77.3,74.9,64.6,75.7,Male,Rural,Rural,0,Primary,0.88,Average,63.98333333,TRUE,2023-2018,2023,Kayonza,Eastern
