index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
27,20232018_0028,53.0,71.1,65.8,72.2,72.6,91.6,78.6,79.0,69.1,67.0,73.9,83.0,76.7,66.1,65.3,65.3,76.6,67.2,74.8,57.7,68.7,75.2,74.6,72.9,62.5,67.0,81.2,62.3,61.3,74.6,59.4,58.7,60.0,61.6,66.1,82.2,Female,Rural,Urban,1,Primary,78.58333333333334,True,2023-2018,2023
28,20232018_0029,54.9,73.9,60.5,73.7,61.9,75.3,58.2,77.3,71.5,77.7,86.7,79.6,59.3,70.4,71.5,58.8,48.8,64.7,68.7,58.9,66.3,71.9,72.6,77.7,69.1,64.8,68.9,92.6,89.9,78.2,64.7,60.1,68.8,70.9,67.8,80.0,Female,Rural,Urban,1,Primary,75.91666666666666,True,2023-2018,2023
29,20232018_0030,73.4,73.7,93.7,79.4,88.5,93.7,72.0,73.1,69.4,77.9,98.7,83.2,60.9,88.0,88.3,72.7,80.2,81.2,72.5,72.3,81.0,85.7,84.6,79.5,73.1,74.5,87.2,99.7,95.8,90.6,67.8,78.6,56.7,80.3,83.3,91.1,Male,Urban,Urban,1,Tertiary,86.55000000000001,True,2023-2018,2023
30,20232018_0031,60.7,72.6,72.0,69.5,88.9,61.2,72.8,72.8,68.1,89.2,74.6,75.7,62.2,60.2,85.4,85.4,82.4,76.9,60.3,70.2,65.6,72.6,82.6,80.7,79.4,71.7,74.8,67.3,71.1,81.9,75.4,68.7,71.9,99.7,92.6,86.0,Female,Urban,Rural,1,Secondary,77.06666666666666,True,2023-2018,2023
31,20232018_0032,63.4,67.4,67.1,77.1,81.7,76.8,68.9,67.8,91.7,88.1,82.6,73.2,63.6,66.9,82.8,68.7,73.9,72.2,76.2,70.3,69.0,69.5,88.3,81.7,68.0,58.2,94.6,85.1,85.6,88.3,71.8,78.4,84.1,79.2,86.1,77.9,Female,Rural,Rural,1,Secondary,78.35000000000001,True,2023-2018,2023
32,20232018_0033,68.2,61.0,81.1,76.8,82.8,76.0,63.1,60.4,82.4,70.9,64.0,78.7,68.6,69.2,69.8,78.4,80.4,90.8,60.1,64.4,77.1,63.2,87.1,64.2,64.5,74.0,66.2,63.8,76.3,78.9,65.8,70.8,55.8,65.8,69.2,70.4,Female,Rural,Urban,1,Primary,76.5,True,2023-2018,2023
33,20232018_0034,70.8,81.4,81.0,88.3,89.9,78.5,71.9,70.2,67.4,82.2,70.4,88.6,79.7,83.2,88.0,78.0,67.0,83.9,74.6,72.9,84.9,82.0,71.4,99.9,62.0,62.2,65.5,77.5,74.5,87.2,65.4,77.0,63.5,99.5,74.9,84.3,Male,Urban,Rural,1,Secondary,87.06666666666666,True,2023-2018,2023
34,20232018_0035,65.9,55.5,65.7,77.4,84.1,64.6,55.5,78.4,72.9,67.1,70.7,73.8,68.2,66.2,67.4,72.8,70.5,69.1,66.8,46.1,75.5,68.9,69.9,79.3,66.8,60.0,65.0,63.5,77.1,75.7,67.0,61.7,63.0,80.1,69.6,88.4,Male,Urban,Urban,1,Primary,75.14999999999999,True,2023-2018,2023
35,20232018_0036,85.3,82.1,91.8,85.9,87.7,86.4,73.6,76.4,75.5,97.6,92.2,96.3,77.2,78.5,66.2,90.8,82.6,92.0,79.4,76.3,88.5,86.2,80.2,92.1,66.7,97.5,83.9,91.6,92.2,75.5,70.6,86.8,70.5,71.7,67.9,74.7,Male,Rural,Rural,1,Tertiary,86.16666666666667,True,2023-2018,2023
36,20232018_0037,72.7,52.4,73.1,74.5,64.6,78.1,53.0,60.0,69.1,68.3,64.0,60.1,52.7,69.6,69.6,78.0,90.6,67.8,74.3,61.6,65.3,75.7,70.9,77.5,71.7,66.6,59.4,72.0,80.9,79.5,69.5,60.8,50.8,74.1,70.0,75.3,Female,Urban,Urban,1,Primary,73.05,True,2023-2018,2023
37,20232018_0038,74.7,58.6,71.3,70.5,88.2,79.7,62.4,70.6,77.5,70.3,87.3,89.6,63.3,66.3,81.3,79.9,93.2,82.2,73.1,60.7,68.4,81.7,74.4,85.9,67.4,80.5,78.1,68.1,75.4,70.2,58.8,73.5,80.8,82.8,82.8,76.7,Female,Rural,Urban,1,Secondary,80.71666666666665,True,2023-2018,2023
38,20232018_0039,79.2,71.2,87.1,81.2,85.7,75.8,74.4,77.1,80.5,64.5,95.4,76.1,74.1,84.8,65.5,88.0,73.0,79.1,64.2,88.9,63.7,81.1,77.5,86.9,78.0,88.0,73.7,69.7,87.9,88.4,73.7,60.1,85.4,91.6,81.0,84.3,Male,Rural,Rural,1,Tertiary,81.76666666666667,True,2023-2018,2023
39,20232018_0040,55.9,69.2,64.1,80.5,83.6,72.3,49.1,74.1,86.7,66.8,77.9,61.7,57.7,67.5,63.8,83.5,72.8,80.6,75.2,67.2,80.7,71.5,74.8,88.3,73.1,63.9,62.8,68.3,85.8,84.8,72.1,58.4,60.1,73.5,69.2,78.3,Female,Urban,Rural,1,Primary,77.66666666666667,True,2023-2018,2023
40,20232018_0041,79.6,63.6,69.6,86.9,76.6,79.4,77.4,78.2,71.7,81.1,76.4,74.2,76.9,73.0,70.4,69.6,88.5,96.4,69.7,74.1,62.9,69.9,74.9,93.8,71.6,80.4,57.1,89.9,74.5,94.4,75.2,62.0,72.8,87.4,89.3,89.8,Male,Rural,Urban,1,Secondary,88.0,True,2023-2018,2023
41,20232018_0042,74.8,65.8,54.2,83.0,74.3,74.7,68.3,58.9,67.4,81.5,74.5,65.3,72.1,66.7,68.1,64.0,68.2,64.3,69.0,68.0,57.1,73.4,71.9,81.2,55.0,63.9,64.9,58.9,53.5,88.3,46.9,67.3,83.8,72.9,69.6,73.2,Female,Rural,Urban,1,No Formal Education,74.5,True,2023-2018,2023
42,20232018_0043,61.0,58.6,85.0,76.5,75.4,73.2,69.6,63.1,70.1,71.4,73.3,77.0,59.7,70.0,61.5,96.8,81.3,85.1,77.4,68.6,78.3,76.8,83.1,77.6,55.8,64.2,73.9,87.0,63.1,70.1,57.0,57.8,71.1,79.6,65.8,83.6,Female,Rural,Urban,1,Primary,77.76666666666667,True,2023-2018,2023
43,20232018_0044,70.7,59.4,66.7,73.0,62.1,70.1,75.3,71.1,77.2,84.1,78.5,82.2,56.7,67.1,57.5,75.5,70.5,90.0,63.1,76.5,65.8,72.8,78.6,73.1,62.4,75.9,69.9,65.6,75.3,73.7,53.9,63.1,65.0,80.1,73.2,73.4,Male,Rural,Rural,0,Tertiary,77.08333333333333,True,2023-2018,2023
44,20232018_0045,75.5,64.1,95.8,68.4,71.0,74.3,78.5,70.0,74.0,78.7,74.3,80.4,61.5,82.6,82.5,75.5,81.3,82.8,69.6,63.7,76.9,76.1,82.5,85.8,69.6,63.8,83.9,77.6,86.4,86.5,67.8,72.6,77.2,77.1,78.4,88.7,Female,Rural,Rural,1,Secondary,83.08333333333333,True,2023-2018,2023
45,20232018_0046,78.1,83.0,79.9,75.7,79.0,88.1,67.2,79.5,76.5,80.6,92.1,85.0,75.5,74.6,100.0,85.3,88.3,94.3,79.1,84.1,75.5,82.8,78.8,75.5,71.2,78.1,88.6,87.6,94.5,83.1,63.3,71.1,76.1,88.9,93.2,90.4,Male,Rural,Urban,1,Tertiary,86.06666666666666,True,2023-2018,2023
46,20232018_0047,78.1,78.1,76.4,89.7,93.3,97.4,84.4,80.0,87.1,84.8,82.6,98.3,75.2,74.6,78.6,83.2,89.7,75.5,74.3,85.7,64.4,85.8,91.7,97.4,90.2,65.6,85.1,72.5,74.9,82.0,68.2,64.4,84.6,81.4,88.7,74.6,Female,Rural,Rural,1,Tertiary,87.53333333333335,True,2023-2018,2023
47,20232018_0048,64.8,79.0,75.7,67.3,81.1,76.6,70.8,58.7,77.2,72.9,72.4,95.6,62.3,84.1,81.5,88.6,75.3,90.5,71.3,77.3,65.6,79.7,82.7,92.8,71.0,79.3,79.3,68.9,94.9,82.0,77.3,70.9,74.1,69.6,76.8,72.8,Female,Urban,Urban,1,Secondary,85.05,True,2023-2018,2023
48,20232018_0049,66.4,72.6,55.5,57.8,69.1,74.2,50.6,74.0,58.4,79.8,73.1,69.8,63.7,63.8,61.8,61.5,58.7,65.3,56.9,61.3,63.4,64.1,65.7,76.7,50.2,61.0,65.3,69.3,63.4,51.3,66.9,54.1,73.4,67.7,75.0,75.0,Female,Rural,Urban,1,No Formal Education,68.71666666666667,True,2023-2018,2023
49,20232018_0050,71.4,66.8,78.2,66.7,66.2,86.4,60.2,65.8,77.9,74.1,67.0,63.6,76.3,60.0,68.2,74.8,81.8,79.7,67.1,78.5,63.4,88.7,87.0,68.3,71.3,66.0,73.0,68.7,77.5,83.1,69.1,76.4,74.7,70.4,78.5,84.0,Female,Urban,Urban,1,Primary,77.51666666666667,True,2023-2018,2023
50,20232018_0051,60.2,68.9,79.7,90.1,80.2,77.6,71.4,68.1,60.9,70.9,82.3,72.1,58.8,69.3,67.5,70.4,72.4,84.2,69.3,69.5,67.2,84.0,76.8,82.7,60.7,38.1,72.4,52.5,78.2,84.4,72.5,66.5,77.0,76.5,73.7,74.9,Male,Rural,Rural,1,Primary,79.31666666666666,True,2023-2018,2023
51,20232018_0052,74.7,78.0,75.5,78.1,79.9,81.2,68.6,73.9,71.4,65.6,89.1,85.7,57.9,69.9,69.1,69.9,74.2,83.5,71.1,63.3,76.2,78.7,88.4,81.8,75.6,60.6,85.7,64.6,91.6,79.7,66.4,72.8,78.1,82.4,75.5,77.8,Male,Urban,Rural,1,Secondary,81.61666666666666,True,2023-2018,2023
52,20232018_0053,74.5,76.5,75.0,68.5,86.9,97.6,72.8,62.7,73.8,76.0,78.0,88.6,68.2,70.5,75.5,68.2,80.7,79.6,82.5,75.6,70.2,78.0,71.5,87.5,73.5,74.1,92.8,76.8,77.3,82.5,72.5,90.4,94.3,75.6,72.8,71.2,Male,Urban,Rural,1,Secondary,84.49999999999999,True,2023-2018,2023
53,20232018_0054,59.9,77.8,80.6,70.3,81.4,74.2,69.9,64.5,70.4,64.2,64.5,96.8,53.9,62.1,71.3,59.4,74.4,75.6,63.6,74.4,60.5,75.6,59.2,79.8,65.7,50.4,57.4,79.7,76.4,77.0,63.2,75.2,71.6,76.4,86.6,78.5,Male,Urban,Urban,0,Tertiary,80.31666666666666,True,2023-2018,2023
54,20232018_0055,65.3,74.4,97.8,77.1,80.9,87.9,65.3,76.4,65.2,79.4,86.8,81.3,51.7,55.8,66.0,92.4,70.7,72.9,63.2,76.3,87.2,65.8,67.4,80.3,73.8,79.8,87.9,79.8,66.4,85.5,79.6,69.2,75.0,78.3,84.3,80.5,Male,Rural,Rural,1,Secondary,81.39999999999999,True,2023-2018,2023
55,20232018_0056,69.3,64.8,71.8,61.9,80.8,75.6,66.4,81.8,73.0,71.5,66.7,80.6,58.9,68.6,70.6,61.5,73.5,82.7,79.0,51.4,68.3,84.0,71.7,80.9,55.5,73.0,71.8,72.2,67.2,73.3,49.1,72.5,75.0,70.9,71.6,74.6,Female,Urban,Rural,1,Primary,77.94999999999999,True,2023-2018,2023
56,20232018_0057,82.4,86.1,91.3,79.4,88.1,76.5,76.9,66.2,83.1,86.4,90.3,87.5,76.4,70.7,73.2,89.8,67.4,80.8,81.5,76.3,81.2,89.4,83.2,85.9,90.8,66.3,75.8,66.3,74.6,92.4,82.5,78.1,88.7,66.1,82.6,86.4,Male,Urban,Urban,1,Tertiary,84.91666666666667,True,2023-2018,2023
57,20232018_0058,81.1,70.8,78.6,75.2,75.9,81.7,71.8,82.8,72.7,83.4,65.9,78.8,63.2,58.1,77.7,100.0,94.3,78.2,63.0,67.9,87.4,73.5,81.3,80.2,66.8,72.8,72.6,76.7,70.6,83.9,78.3,79.4,65.1,86.8,73.8,88.0,Male,Urban,Urban,1,Secondary,81.8,True,2023-2018,2023
58,20232018_0059,43.0,61.2,75.0,71.3,72.7,76.3,52.0,64.4,75.4,76.7,81.3,81.8,66.8,69.6,67.7,69.8,82.1,79.2,55.4,60.2,64.4,67.3,60.5,78.3,70.5,71.4,57.3,65.0,59.8,84.9,70.7,68.1,66.6,76.5,66.9,78.4,Female,Rural,Urban,1,Primary,79.81666666666666,True,2023-2018,2023
59,20232018_0060,52.6,82.5,76.1,68.6,79.6,77.1,55.9,62.3,66.9,73.7,74.6,81.8,65.5,87.9,88.0,81.8,66.5,60.1,84.0,65.9,76.0,77.8,94.0,82.6,82.8,83.6,82.2,60.7,80.6,75.8,56.5,59.6,65.9,54.8,80.5,78.5,Female,Urban,Rural,1,Primary,75.98333333333333,True,2023-2018,2023
60,20232018_0061,72.1,70.6,64.2,73.6,42.7,82.9,76.0,79.6,70.1,67.8,71.7,71.1,72.1,57.8,59.7,75.4,76.9,81.0,71.4,59.1,65.7,86.7,77.7,78.7,67.4,68.3,68.8,77.9,81.2,81.6,65.9,68.0,78.7,69.5,78.4,75.1,Male,Urban,Urban,1,Primary,78.39999999999999,True,2023-2018,2023
61,20232018_0062,82.4,74.9,68.6,62.3,81.2,82.4,85.2,71.4,76.5,74.1,74.5,89.9,70.4,75.2,69.3,80.9,62.3,83.7,58.3,68.2,69.0,81.9,76.4,74.5,70.2,79.5,68.8,83.7,70.8,69.2,64.6,70.1,68.5,84.4,80.4,73.5,Female,Rural,Urban,1,Secondary,78.86666666666666,True,2023-2018,2023
62,20232018_0063,78.7,68.6,79.3,64.1,83.3,76.3,68.6,59.0,76.2,71.0,79.1,83.7,74.5,80.0,70.5,81.8,69.5,82.3,72.6,50.7,83.1,69.4,85.4,94.4,75.3,90.3,77.6,86.1,88.6,81.4,77.3,85.0,73.0,75.0,80.8,89.2,Female,Rural,Rural,1,Secondary,84.55,True,2023-2018,2023
63,20232018_0064,82.0,68.9,79.5,82.3,72.2,74.7,70.1,68.4,60.3,93.8,85.8,85.2,75.2,76.6,71.2,78.0,80.3,99.9,62.7,77.7,68.2,89.8,95.8,89.2,80.6,84.1,77.9,88.3,81.5,85.1,66.8,91.7,79.8,71.4,89.3,83.6,Male,Urban,Rural,1,Tertiary,86.28333333333335,True,2023-2018,2023
64,20232018_0065,80.8,79.7,71.3,72.8,90.5,94.2,72.6,83.2,77.4,83.4,89.2,84.2,81.0,91.7,73.4,90.1,95.5,91.7,77.1,80.3,68.5,80.7,88.6,100.0,70.1,73.2,100.0,79.4,79.4,97.2,86.2,83.3,85.2,90.6,83.2,76.2,Male,Rural,Rural,1,Tertiary,90.58333333333333,True,2023-2018,2023
65,20232018_0066,68.5,61.4,73.8,72.9,66.2,76.5,68.7,68.6,69.1,85.7,73.5,82.7,63.4,61.9,61.2,73.4,73.2,70.2,55.9,65.2,56.9,89.4,77.1,78.5,60.9,71.7,70.1,83.5,73.2,72.2,74.1,73.9,65.5,64.0,79.3,74.5,Female,Urban,Urban,1,Primary,75.76666666666667,True,2023-2018,2023
66,20232018_0067,55.4,68.4,47.6,79.3,79.4,70.8,44.2,57.6,67.0,69.4,76.9,76.0,66.6,70.6,66.7,79.4,71.7,79.5,55.0,62.2,58.7,63.7,79.3,90.3,59.0,58.9,53.2,73.2,72.3,72.4,63.7,49.2,64.7,67.1,67.5,57.7,Female,Rural,Urban,0,Secondary,74.45,True,2023-2018,2023
67,20232018_0068,66.8,78.4,73.7,72.5,72.7,69.7,78.0,76.8,71.0,66.1,73.6,85.7,67.6,74.1,68.6,73.7,74.2,76.5,85.8,78.4,85.6,75.6,79.3,81.4,77.7,77.1,65.8,71.8,81.5,78.1,70.9,72.9,88.1,72.4,69.7,82.8,Female,Rural,Urban,1,Secondary,79.03333333333333,True,2023-2018,2023
68,20232018_0069,73.6,66.1,62.3,88.2,87.8,85.6,64.3,61.8,73.2,77.9,87.1,68.8,74.4,73.8,71.1,97.3,76.1,82.4,73.8,73.2,87.5,82.7,95.8,81.2,79.1,65.9,75.0,80.8,76.3,67.8,76.2,75.5,71.4,80.2,84.3,65.0,Male,Rural,Urban,1,Secondary,75.13333333333334,True,2023-2018,2023
